18/11/2005|22:24:55|81|10000052|10000083|3|32
18/11/2005|19:06:53|146|10000020|10000084|29|4
18/11/2005|18:46:48|132|10000013|10000101|20|33
18/11/2005|16:46:15|102|10000068|10000096|3|32
18/11/2005|17:50:06|188|10000062|10000093|10|4
18/11/2005|08:42:38|242|10000043|10000054|18|20
18/11/2005|12:50:30|562|10000039|10000122|11|4
18/11/2005|09:23:24|135|10000034|10000008|22|4
18/11/2005|17:07:48|187|10000028|10000048|3|31
18/12/2004|07:26:29|36|10000014|10000031|38|8
18/12/2004|23:58:10|146|10000084|10000109|41|4
18/12/2004|10:07:01|261|10000061|10000098|28|4
18/12/2004|12:05:43|223|10000060|10000045|4|36
18/12/2004|11:51:52|250|10000020|10000099|3|4
18/12/2004|11:13:37|218|10000066|10000095|15|4
18/12/2004|09:43:28|208|10000083|10000091|36|33
18/12/2004|16:40:55|106|10000075|10000114|33|4
18/12/2004|14:18:30|202|10000041|10000091|4|6
18/12/2004|14:15:28|222|10000032|10000120|3|18
18/12/2004|11:01:38|213|10000077|10000089|34|4
18/12/2004|13:43:53|161|10000050|10000053|37|9
18/12/2004|12:14:04|152|10000033|10000096|4|5
18/12/2004|11:11:10|106|10000072|10000093|2|3
18/12/2004|05:57:40|664|10000007|10000005|1|4
18/12/2004|15:58:12|235|10000038|10000022|4|21
18/12/2004|16:18:12|567|10000060|10000013|16|4
18/12/2004|19:56:00|291|10000075|10000053|7|4
18/12/2004|20:02:57|799|10000022|10000083|33|4
18/12/2004|13:51:48|175|10000069|10000093|4|28
18/12/2004|03:39:07|396|10000072|10000069|10|4
18/12/2004|13:09:03|283|10000083|10000097|40|42
18/12/2004|23:16:25|723|10000093|10000083|4|11
18/12/2004|09:17:42|208|10000087|10000012|25|4
18/12/2004|23:44:26|398|10000027|10000062|4|30
18/12/2004|08:28:08|298|10000074|10000049|15|31
18/12/2004|04:52:05|178|10000010|10000032|3|42
18/12/2004|14:10:37|183|10000021|10000093|43|7
18/12/2004|18:44:19|222|10000058|10000079|4|12
18/12/2004|08:32:25|184|10000061|10000095|4|33
18/12/2004|10:06:44|286|10000017|10000100|19|6
18/12/2004|19:42:56|587|10000053|10000031|13|4
18/12/2004|13:50:44|131|10000062|10000002|1|3
18/12/2004|11:11:58|292|10000055|10000096|4|10
18/12/2004|15:41:19|184|10000030|10000070|7|4
18/12/2004|18:41:26|101|10000079|10000093|21|33
19/01/2005|04:18:07|701|10000084|10000075|8|11
19/01/2005|15:54:27|696|10000061|10000033|2|4
19/01/2005|12:30:16|566|10000042|10000064|9|10
19/01/2005|18:03:55|125|10000054|10000099|33|10
19/01/2005|12:08:39|196|10000038|10000094|33|24
19/01/2005|13:42:02|34|10000102|10000051|12|4
19/01/2005|00:00:15|561|10000099|10000123|33|35
19/01/2005|11:51:21|142|10000040|10000085|4|30
19/01/2005|23:14:03|691|10000016|10000036|15|3
19/01/2005|18:04:56|245|10000035|10000094|4|27
19/01/2005|15:32:46|279|10000037|10000109|2|24
19/01/2005|04:02:11|305|10000025|10000089|3|9
19/01/2005|15:31:28|148|10000080|10000109|17|4
19/01/2005|18:56:57|167|10000060|10000086|4|35
19/01/2005|13:08:18|139|10000059|10000056|4|40
19/01/2005|05:42:43|442|10000044|10000061|4|5
19/01/2005|09:49:58|215|10000068|10000019|4|6
19/01/2005|16:11:26|167|10000067|10000092|3|37
19/01/2005|12:04:00|147|10000044|10000085|37|25
19/01/2005|15:55:07|796|10000066|10000072|4|12
19/01/2005|10:46:30|225|10000072|10000099|34|26
19/01/2005|13:15:42|17|10000040|10000090|4|15
19/01/2005|13:04:35|253|10000022|10000081|4|29
19/01/2005|15:27:12|166|10000041|10000028|4|40
19/01/2005|08:04:48|193|10000022|10000027|36|4
19/01/2005|09:40:31|107|10000045|10000095|39|22
19/01/2005|17:22:21|232|10000073|10000061|2|4
19/02/2005|11:07:02|647|10000115|10000044|20|13
19/02/2005|13:14:26|243|10000018|10000094|39|4
19/02/2005|14:25:21|58|10000049|10000008|36|14
19/02/2005|00:04:33|492|10000051|10000067|4|25
19/02/2005|07:35:34|674|10000085|10000101|4|32
19/02/2005|16:48:48|296|10000067|10000031|11|4
19/02/2005|18:43:31|208|10000034|10000091|41|30
19/02/2005|13:31:41|292|10000090|10000082|4|20
19/02/2005|09:38:27|226|10000040|10000028|4|32
19/02/2005|11:00:54|114|10000064|10000021|3|13
19/02/2005|01:52:16|147|10000033|10000086|35|4
19/02/2005|16:49:37|181|10000039|10000103|4|26
19/02/2005|19:48:41|99|10000098|10000094|15|4
19/02/2005|17:58:40|184|10000073|10000070|4|3
19/02/2005|17:33:34|244|10000069|10000092|27|4
19/02/2005|12:23:22|256|10000064|10000093|4|8
19/02/2005|08:01:45|170|10000047|10000095|9|4
19/02/2005|19:35:46|184|10000069|10000097|36|4
19/02/2005|16:56:37|419|10000073|10000008|3|42
19/02/2005|12:45:52|262|10000078|10000054|4|3
19/02/2005|15:00:21|199|10000051|10000110|4|9
19/02/2005|12:07:01|136|10000078|10000059|29|4
19/03/2005|14:42:23|258|10000059|10000049|16|26
19/03/2005|17:10:54|697|10000086|10000091|4|41
19/03/2005|15:20:09|107|10000048|10000042|29|20
19/03/2005|11:35:44|25|10000046|10000057|13|4
19/03/2005|11:03:39|680|10000056|10000115|4|33
19/03/2005|18:33:13|118|10000073|10000065|3|5
19/03/2005|08:53:12|778|10000067|10000033|16|4
19/03/2005|19:41:12|266|10000035|10000049|4|18
19/03/2005|19:21:23|171|10000083|10000096|34|7
19/03/2005|18:35:27|136|10000012|10000105|4|12
19/03/2005|12:53:20|155|10000066|10000037|10|4
19/03/2005|17:44:49|482|10000086|10000088|12|3
19/03/2005|08:20:36|112|10000014|10000062|4|38
19/03/2005|13:29:06|284|10000069|10000091|35|36
19/03/2005|19:12:10|133|10000063|10000029|16|11
19/03/2005|15:05:16|101|10000066|10000047|30|4
19/03/2005|12:22:06|107|10000049|10000099|4|7
19/03/2005|10:10:01|143|10000064|10000059|17|4
19/03/2005|16:35:34|214|10000055|10000007|4|18
19/03/2005|15:44:44|368|10000041|10000081|4|30
19/03/2005|19:37:50|128|10000088|10000036|41|4
19/03/2005|17:27:23|267|10000068|10000012|17|10
19/03/2005|08:19:55|240|10000076|10000104|3|31
19/03/2005|22:53:23|221|10000031|10000034|4|13
19/03/2005|19:41:45|261|10000030|10000033|16|3
19/03/2005|00:39:47|432|10000024|10000103|23|4
19/04/2005|23:02:21|358|10000030|10000112|11|43
19/04/2005|10:55:58|161|10000024|10000036|2|3
19/04/2005|18:12:31|151|10000023|10000095|25|4
19/04/2005|12:16:01|262|10000026|10000073|4|22
19/04/2005|15:12:22|277|10000035|10000105|4|40
19/04/2005|18:45:05|163|10000033|10000065|4|4
19/04/2005|18:09:24|286|10000065|10000095|4|17
19/04/2005|21:05:37|744|10000026|10000075|24|4
19/04/2005|08:31:13|125|10000027|10000093|30|4
19/04/2005|00:45:40|592|10000083|10000075|4|34
19/04/2005|12:30:03|122|10000029|10000004|4|12
19/04/2005|19:06:01|192|10000083|10000065|20|4
19/04/2005|13:50:32|231|10000075|10000099|4|23
19/04/2005|15:23:22|173|10000088|10000093|3|36
19/04/2005|17:14:42|218|10000027|10000093|35|26
19/04/2005|08:12:44|200|10000025|10000099|40|25
19/04/2005|10:24:22|184|10000082|10000080|4|26
19/04/2005|18:42:10|23|10000098|10000038|4|26
19/05/2005|12:01:38|251|10000062|10000092|24|4
19/05/2005|08:50:51|215|10000085|10000040|5|14
19/05/2005|18:38:31|124|10000013|10000087|31|4
19/05/2005|19:07:56|201|10000011|10000099|40|38
19/05/2005|08:30:56|292|10000033|10000056|19|43
19/05/2005|00:32:20|246|10000024|10000071|33|42
19/05/2005|10:19:36|140|10000059|10000039|34|7
19/05/2005|09:16:44|120|10000046|10000099|36|4
19/05/2005|12:09:15|177|10000072|10000057|16|14
19/05/2005|14:31:13|603|10000085|10000029|3|29
19/05/2005|12:35:49|602|10000112|10000107|4|41
19/05/2005|22:48:52|84|10000012|10000097|4|5
19/05/2005|13:53:58|273|10000053|10000021|36|4
19/05/2005|17:39:14|275|10000067|10000090|4|9
19/05/2005|03:00:19|353|10000119|10000108|4|7
19/05/2005|18:38:38|200|10000014|10000096|4|26
19/05/2005|12:48:00|155|10000086|10000045|18|4
19/05/2005|09:30:48|135|10000084|10000094|25|42
19/05/2005|13:44:41|187|10000056|10000096|15|8
19/05/2005|19:05:41|110|10000016|10000096|4|12
19/05/2005|10:57:41|241|10000078|10000024|12|4
19/05/2005|18:16:50|87|10000089|10000112|4|33
19/06/2005|08:24:46|127|10000014|10000096|25|6
19/06/2005|12:42:52|387|10000120|10000093|4|12
19/06/2005|16:46:04|124|10000017|10000098|33|42
19/06/2005|09:17:33|117|10000033|10000093|4|42
19/06/2005|17:25:25|121|10000048|10000008|3|31
19/06/2005|13:42:38|184|10000025|10000030|14|37
19/06/2005|12:33:29|362|10000039|10000055|4|21
19/06/2005|17:15:25|229|10000079|10000081|4|13
19/06/2005|03:14:53|62|10000104|10000119|4|38
19/06/2005|19:22:17|248|10000022|10000096|36|27
19/06/2005|12:11:10|147|10000021|10000099|7|42
19/06/2005|16:41:18|266|10000088|10000090|39|3
19/06/2005|14:09:36|58|10000122|10000110|4|24
19/06/2005|15:50:49|257|10000117|10000075|20|4
19/06/2005|15:44:42|248|10000061|10000093|14|39
19/06/2005|08:35:27|12|10000009|10000039|4|42
19/06/2005|13:53:03|265|10000071|10000045|4|9
19/06/2005|18:06:20|464|10000101|10000119|16|26
19/06/2005|05:09:45|630|10000009|10000028|13|4
19/06/2005|10:31:04|227|10000066|10000008|4|3
19/06/2005|11:36:09|174|10000087|10000093|4|26
19/06/2005|16:07:32|229|10000051|10000095|4|3
19/06/2005|10:30:42|175|10000016|10000065|6|30
19/06/2005|16:02:50|287|10000038|10000097|7|4
19/06/2005|14:24:10|51|10000067|10000021|4|11
19/07/2005|13:09:47|191|10000018|10000103|41|35
19/07/2005|14:56:52|164|10000063|10000049|17|3
19/07/2005|10:37:23|155|10000029|10000063|37|21
19/07/2005|20:24:06|707|10000104|10000067|4|35
19/07/2005|12:19:55|690|10000055|10000012|3|32
19/07/2005|12:10:48|278|10000088|10000036|37|4
19/07/2005|10:36:08|692|10000108|10000056|4|4
19/07/2005|15:00:46|16|10000120|10000026|41|38
19/07/2005|12:37:05|165|10000055|10000091|20|4
19/07/2005|18:50:17|229|10000020|10000107|4|6
19/07/2005|02:04:33|616|10000115|10000104|17|4
19/07/2005|10:11:53|255|10000041|10000012|9|3
19/07/2005|13:05:44|283|10000035|10000112|20|16
19/07/2005|06:19:28|158|10000107|10000002|4|18
19/07/2005|02:19:28|51|10000007|10000108|26|6
19/07/2005|17:56:25|286|10000086|10000019|7|25
19/07/2005|09:57:44|477|10000106|10000107|29|4
19/07/2005|17:07:16|258|10000043|10000046|42|13
19/07/2005|20:01:37|86|10000021|10000029|37|6
19/07/2005|12:13:23|218|10000026|10000099|4|14
19/07/2005|18:49:41|264|10000055|10000007|3|26
19/07/2005|13:08:40|207|10000029|10000095|15|33
19/07/2005|08:54:00|146|10000070|10000092|5|4
19/07/2005|13:44:05|192|10000047|10000089|3|30
19/07/2005|19:34:48|306|10000120|10000015|4|16
19/07/2005|17:44:29|351|10000026|10000080|4|14
19/07/2005|15:09:08|294|10000045|10000092|4|18
19/07/2005|02:24:03|196|10000121|10000041|4|11
19/07/2005|10:25:52|666|10000003|10000102|18|4
19/07/2005|17:03:05|105|10000048|10000099|32|11
19/07/2005|12:54:11|218|10000025|10000098|4|18
19/07/2005|19:55:10|204|10000016|10000047|3|20
19/07/2005|08:10:46|203|10000024|10000097|21|4
19/07/2005|11:03:01|176|10000048|10000039|17|3
19/08/2005|14:09:18|158|10000055|10000092|37|3
19/08/2005|03:53:43|158|10000084|10000025|16|19
19/08/2005|16:34:18|338|10000096|10000002|22|9
19/08/2005|17:19:39|776|10000108|10000005|26|41
19/08/2005|18:03:00|211|10000062|10000005|37|4
19/08/2005|08:16:33|183|10000057|10000095|8|38
19/08/2005|12:43:52|297|10000061|10000095|4|27
19/08/2005|18:55:47|220|10000076|10000092|4|27
19/08/2005|10:55:57|264|10000064|10000109|8|4
19/08/2005|15:50:53|186|10000012|10000072|4|41
19/08/2005|17:44:35|220|10000074|10000092|4|4
19/08/2005|09:02:16|230|10000068|10000003|4|14
19/08/2005|17:21:50|181|10000087|10000090|3|37
19/08/2005|12:50:55|7|10000036|10000086|4|30
19/08/2005|09:28:57|227|10000024|10000122|40|29
19/08/2005|14:49:05|151|10000021|10000077|28|4
19/08/2005|10:45:35|293|10000045|10000096|14|4
19/08/2005|12:29:52|207|10000068|10000094|3|31
19/08/2005|13:33:28|114|10000078|10000014|33|4
19/08/2005|19:29:17|271|10000085|10000097|4|2
19/08/2005|17:01:04|101|10000119|10000017|4|27
19/08/2005|19:26:45|104|10000056|10000092|12|4
19/08/2005|06:12:55|659|10000074|10000019|4|29
19/08/2005|12:12:52|392|10000086|10000049|30|27
19/08/2005|13:25:15|112|10000053|10000118|4|3
19/08/2005|16:21:22|178|10000056|10000001|8|11
19/08/2005|13:43:23|185|10000015|10000038|6|4
19/08/2005|13:43:18|285|10000110|10000091|18|4
19/08/2005|15:47:43|173|10000023|10000082|4|21
19/08/2005|17:34:49|197|10000069|10000114|21|37
19/08/2005|18:13:31|198|10000064|10000100|1|24
19/09/2005|09:12:42|201|10000061|10000098|40|32
19/09/2005|15:06:10|299|10000049|10000095|3|42
19/09/2005|08:23:13|189|10000066|10000037|4|16
19/09/2005|11:55:47|184|10000032|10000084|4|35
19/09/2005|13:01:46|144|10000055|10000092|2|22
19/09/2005|17:14:44|156|10000070|10000005|4|25
19/09/2005|16:26:07|230|10000051|10000089|2|4
19/09/2005|13:55:10|277|10000040|10000082|32|4
19/09/2005|09:27:30|102|10000060|10000096|25|15
19/09/2005|10:18:16|639|10000006|10000070|10|41
19/09/2005|10:28:04|286|10000022|10000049|19|4
19/09/2005|15:04:26|145|10000083|10000095|32|4
19/09/2005|12:35:48|167|10000046|10000077|4|21
19/09/2005|13:26:34|191|10000016|10000067|19|34
19/09/2005|22:36:38|245|10000106|10000017|4|22
19/09/2005|11:06:33|600|10000076|10000008|9|35
19/09/2005|14:38:10|108|10000074|10000099|26|4
19/09/2005|11:22:45|18|10000096|10000044|21|15
19/09/2005|10:40:35|203|10000072|10000092|4|10
19/09/2005|13:57:08|159|10000080|10000097|4|39
19/09/2005|15:24:54|285|10000028|10000002|40|4
19/09/2005|12:05:10|418|10000123|10000077|8|3
19/09/2005|08:09:49|143|10000090|10000122|4|40
19/09/2005|14:04:08|730|10000023|10000020|42|14
19/09/2005|13:27:29|153|10000085|10000045|4|30
19/09/2005|10:36:57|275|10000030|10000094|34|4
19/09/2005|13:29:44|241|10000013|10000091|3|21
19/09/2005|14:46:58|267|10000086|10000107|8|39
19/09/2005|16:19:50|238|10000063|10000090|4|9
19/09/2005|11:49:58|283|10000070|10000057|12|4
19/09/2005|11:14:01|209|10000088|10000088|4|2
19/10/2005|15:19:07|200|10000072|10000057|28|4
19/10/2005|13:40:08|173|10000075|10000060|3|26
19/10/2005|09:41:52|180|10000072|10000069|24|4
19/10/2005|13:48:13|330|10000059|10000009|1|4
19/10/2005|09:48:15|511|10000106|10000082|4|43
19/10/2005|23:45:48|343|10000003|10000044|4|20
19/10/2005|17:25:47|186|10000071|10000021|4|4
19/10/2005|12:50:25|209|10000016|10000120|3|2
19/10/2005|12:40:33|238|10000089|10000069|4|40
19/10/2005|19:00:43|670|10000012|10000023|35|22
19/10/2005|14:18:18|277|10000036|10000013|4|15
19/10/2005|08:01:46|228|10000054|10000117|34|41
19/10/2005|08:10:15|113|10000044|10000067|4|3
19/10/2005|09:12:54|760|10000113|10000101|4|4
19/10/2005|10:29:24|215|10000072|10000101|10|3
19/10/2005|16:12:39|600|10000096|10000086|4|20
19/10/2005|17:51:56|124|10000019|10000097|21|7
19/10/2005|09:50:05|213|10000046|10000068|34|4
19/10/2005|15:56:35|289|10000061|10000093|3|26
19/10/2005|15:07:04|221|10000052|10000069|12|4
19/10/2005|10:52:07|272|10000011|10000061|12|4
19/10/2005|15:25:09|263|10000070|10000099|37|17
19/10/2005|14:14:24|131|10000054|10000093|4|4
19/10/2005|16:11:23|483|10000090|10000099|17|23
19/10/2005|19:20:04|187|10000011|10000018|13|22
19/10/2005|15:08:58|158|10000041|10000092|4|27
19/10/2005|16:08:24|272|10000083|10000072|32|30
19/10/2005|09:02:47|619|10000077|10000032|4|22
19/10/2005|08:18:28|112|10000088|10000025|4|15
19/10/2005|16:52:19|131|10000119|10000022|38|4
19/10/2005|14:51:45|182|10000052|10000076|38|3
19/10/2005|11:08:25|141|10000082|10000096|3|36
19/11/2005|12:10:27|178|10000069|10000099|4|17
19/11/2005|07:22:17|552|10000081|10000035|16|4
19/11/2005|15:10:00|195|10000017|10000071|33|10
19/11/2005|09:30:52|261|10000121|10000102|4|11
19/11/2005|15:06:18|178|10000059|10000030|16|4
19/11/2005|14:29:04|133|10000077|10000093|4|11
19/11/2005|09:06:12|210|10000088|10000079|38|1
19/11/2005|12:13:54|117|10000011|10000112|17|26
19/11/2005|14:06:03|288|10000056|10000098|3|4
19/11/2005|17:15:46|286|10000083|10000091|3|23
19/11/2005|12:01:58|232|10000017|10000093|4|43
19/11/2005|10:05:52|186|10000022|10000095|28|38
19/11/2005|18:25:10|195|10000086|10000092|9|38
19/11/2005|05:44:28|370|10000082|10000070|35|39
19/11/2005|17:46:32|18|10000049|10000002|3|42
19/11/2005|15:25:35|243|10000073|10000090|8|4
19/11/2005|16:20:10|233|10000065|10000094|36|43
19/11/2005|09:21:42|295|10000029|10000097|36|4
19/12/2004|07:05:28|428|10000110|10000016|4|27
19/12/2004|17:51:47|115|10000092|10000006|17|4
19/12/2004|10:06:30|262|10000028|10000098|4|29
19/12/2004|15:48:02|238|10000069|10000043|2|4
19/12/2004|11:23:40|136|10000067|10000054|4|5
19/12/2004|18:15:21|237|10000083|10000054|14|3
19/12/2004|17:27:37|359|10000077|10000075|17|3
19/12/2004|13:37:31|676|10000078|10000123|17|4
19/12/2004|02:40:41|670|10000033|10000106|5|4
19/12/2004|16:10:05|162|10000011|10000075|22|3
19/12/2004|15:50:49|212|10000082|10000065|25|10
19/12/2004|10:16:38|198|10000057|10000098|42|3
19/12/2004|09:30:23|215|10000011|10000085|2|4
19/12/2004|21:19:37|649|10000095|10000064|15|4
19/12/2004|18:02:23|297|10000079|10000002|22|17
19/12/2004|14:12:33|283|10000075|10000092|4|4
19/12/2004|11:54:12|168|10000066|10000079|3|28
19/12/2004|19:00:20|101|10000081|10000093|4|4
19/12/2004|14:46:58|134|10000067|10000030|33|9
19/12/2004|10:22:56|139|10000095|10000010|31|4
19/12/2004|19:09:41|167|10000029|10000094|5|28
19/12/2004|17:45:24|275|10000021|10000048|6|19
19/12/2004|14:37:20|244|10000063|10000123|21|3
19/12/2004|12:29:02|179|10000046|10000091|3|37
19/12/2004|18:12:51|130|10000073|10000014|4|25
19/12/2004|10:44:58|122|10000067|10000093|4|3
19/12/2004|13:06:08|143|10000025|10000101|10|4
19/12/2004|17:49:03|114|10000080|10000098|26|4
19/12/2004|14:28:43|133|10000047|10000095|24|33
19/12/2004|12:45:12|230|10000027|10000017|4|2
19/12/2004|16:32:39|235|10000074|10000010|33|20
20/01/2005|18:51:28|185|10000046|10000072|4|38
20/01/2005|08:19:42|200|10000074|10000097|8|4
20/01/2005|09:44:28|195|10000030|10000016|4|4
20/01/2005|16:19:41|268|10000053|10000100|4|37
20/01/2005|10:27:06|188|10000073|10000094|4|8
20/01/2005|16:53:30|96|10000029|10000025|2|10
20/01/2005|13:01:39|30|10000072|10000058|16|28
20/01/2005|09:55:50|100|10000040|10000102|33|17
20/01/2005|18:25:27|216|10000073|10000017|36|4
20/01/2005|10:02:21|368|10000025|10000016|18|4
20/01/2005|14:27:48|228|10000086|10000098|37|4
20/01/2005|14:13:07|250|10000051|10000122|22|27
20/01/2005|14:07:39|638|10000108|10000033|4|30
20/01/2005|01:04:03|24|10000045|10000066|4|24
20/01/2005|11:02:51|198|10000074|10000093|4|7
20/01/2005|08:35:43|1|10000058|10000087|3|38
20/01/2005|18:02:01|221|10000080|10000072|13|4
20/01/2005|06:48:08|305|10000032|10000016|40|34
20/01/2005|15:02:17|205|10000020|10000087|19|23
20/01/2005|03:41:33|64|10000107|10000076|25|4
20/01/2005|05:13:25|624|10000105|10000107|24|4
20/01/2005|21:04:24|410|10000069|10000073|13|35
20/01/2005|18:27:26|249|10000029|10000072|30|21
20/01/2005|08:22:00|202|10000060|10000062|4|26
20/01/2005|14:41:33|142|10000088|10000093|4|4
20/01/2005|16:07:31|239|10000068|10000099|19|4
20/01/2005|13:53:54|284|10000059|10000080|10|4
20/01/2005|14:42:27|655|10000041|10000071|19|7
20/01/2005|11:31:34|293|10000068|10000099|4|6
20/01/2005|17:31:17|116|10000073|10000113|4|37
20/02/2005|16:40:28|235|10000085|10000098|22|4
20/02/2005|16:45:10|289|10000014|10000098|42|19
20/02/2005|11:23:09|733|10000021|10000054|25|4
20/02/2005|08:17:32|190|10000017|10000107|42|2
20/02/2005|15:06:43|194|10000071|10000008|11|4
20/02/2005|17:01:54|173|10000022|10000015|12|42
20/02/2005|15:36:06|134|10000044|10000095|15|10
20/02/2005|16:01:33|232|10000020|10000098|10|4
20/02/2005|22:55:07|560|10000120|10000019|4|9
20/02/2005|12:20:52|25|10000031|10000069|33|15
20/02/2005|21:50:47|451|10000089|10000090|3|5
20/02/2005|13:49:42|169|10000027|10000029|3|4
20/02/2005|08:01:40|48|10000118|10000094|6|4
20/02/2005|12:08:50|351|10000118|10000102|13|6
20/02/2005|14:22:05|161|10000016|10000074|4|15
20/02/2005|18:38:00|245|10000062|10000090|25|4
20/02/2005|09:25:49|199|10000068|10000097|34|4
20/02/2005|04:34:32|716|10000071|10000115|2|4
20/02/2005|23:46:14|135|10000071|10000032|24|4
20/02/2005|08:26:23|157|10000088|10000007|10|41
20/02/2005|19:05:48|107|10000020|10000084|4|18
20/02/2005|10:14:38|142|10000081|10000096|4|39
20/02/2005|10:47:10|232|10000011|10000092|4|36
20/02/2005|18:51:07|550|10000046|10000018|21|3
20/03/2005|13:04:07|511|10000074|10000002|29|4
20/03/2005|18:57:15|174|10000079|10000037|13|3
20/03/2005|23:00:03|323|10000101|10000081|4|9
20/03/2005|19:29:24|249|10000053|10000098|3|7
20/03/2005|12:09:11|258|10000023|10000099|25|4
20/03/2005|17:18:45|607|10000049|10000086|36|3
20/03/2005|03:41:21|685|10000053|10000075|6|29
20/03/2005|17:06:02|200|10000065|10000092|4|34
20/03/2005|17:56:41|218|10000023|10000099|14|4
20/03/2005|11:15:35|176|10000058|10000093|30|4
20/03/2005|14:41:39|258|10000028|10000111|4|18
20/03/2005|15:22:26|213|10000054|10000097|2|4
20/03/2005|15:42:12|260|10000080|10000027|4|4
20/03/2005|12:11:26|272|10000053|10000120|3|4
20/03/2005|14:16:16|195|10000050|10000094|4|41
20/03/2005|10:40:46|138|10000072|10000060|14|4
20/03/2005|15:06:42|291|10000084|10000020|13|4
20/03/2005|19:23:54|178|10000078|10000094|17|37
20/03/2005|12:07:51|177|10000057|10000115|4|15
20/03/2005|18:43:52|171|10000082|10000098|1|4
20/03/2005|11:09:08|752|10000011|10000090|19|16
20/03/2005|12:40:27|174|10000062|10000098|16|15
20/03/2005|17:46:23|168|10000062|10000098|37|27
20/03/2005|19:53:33|118|10000021|10000061|4|34
20/03/2005|19:44:21|158|10000039|10000062|4|23
